MANIFACTURER,BRAND_NAME,COMPOSITION
GUFIC,GAB,"Gamma benzene hexachloride 1% ointment, Gamma benzene hexachloride 1% lotion,"
GUFIC,NULIP,"Protein hydrolysate (equiv. to nitrogen content 1.2mg), Nucleic acid 4mg per ml injection,"
GUFIC,SSZ APLICAPS,"Silver sulphadiazine 1% aplicaps,"
GUFIC,ZAD-G,"Zinc sulphate 2.5% + Sulphadiazine sodium 5% cream,"
HAFFKINE,ANTISNAKE VENOM-HAFK INJ,"Polyvalent,"
HAFFKINE,GAS GANGRENE ANTITOXIN INJ,"Gas gangrine antitoxin 4000iu/5ml amp,"
HAFFKINE,PLAGUE VACCINE INJ,"0.07% formalin, Liqd caesin hydrolysate culture of yersinia pestis killed wi, preserved with 0.0015% phenyl mercurinitrate inj,"
HAFFKINE,SCORPION VENOM INJ,"1mg dried red scorpion (Mesobuthus tamulus ) venom, Reconstituted serum neutralises,"
HAFFKINE,RABIES VACCINE(HUMAN) INJ,"5% sheep brain susp wi antigenic val= more than 0.3 inj,"
HAFFKINE,SNAKE ANTIVENOM,"1ml of reconstituted serum lyoph polyval enzyme, 0.45mg of dried common krait /10ml inj, neutralises 0.6mg of dried Indian cobra venom, refined immunoglobulin),"
HAFFKINE,Rajh,
HAFFKINE,GAMAFINE,"Human normal immunoglobulin 10% w/v per ml injection,"
HAFFKINE,SHARKOMALT,"Vitamin A 1800iu + Vitamin D 400iu + Malt extract q.s per 5ml liquid,"
HAFFKINE,SHARKOVIT,"Vitamin A 4500iu + Vitamin D 450iu per 5ml liquid,"
HALSEY INC,GLUTETHIMIDE *,"Glutethimide 250mg tabs,"
HERBERT LABS INC,TEMARIL *,"Trimeprazine 2.5mg tabs,"
HERBERT LABS INC,MAXIFLOR *,"Diflorasone diacetate 0.05% oint,"
HERMAL INC,CLODERM *,"Clocortolone pivalate 0.1% cream,"
HETERO,ALFAPSIN,"Chymotripsin 5.775mg,"
HETERO,IMIDIL,"Clotrimaz 1%w/w oint,"
HETERO,SENSUR OIL,"Camphor 17%, Eucalpy oil 6.5%, Flavour 6% v/v, Inert base 16.5%, Pepmint 14%, Pepmint oil 8%,"
HETERO,IMIDIL VAGINAL,"Clotrimozole 100mg,"
HETERO,AMPILIN,"Ampicillin sod 100mg/vial inj,"
HETERO,KLOX,"Cloxacillin sod 250mg,"
HETERO,LAMOXY,"Amoxycillin trihy 250mg,"
HETERO,LYDROXIL,"Cephadroxyl monohyd 500mg,"
HETERO,SEPEXIN,"Cephalexin monohyd 250mg,"
HETERO,CEFTIDIN INJ,"Ceftazidime 250mg/vial inj,"
HETERO,LYCEFT INJ,"Ceftriaxone sod 250mg/vial inj,"
HETERO,LYFORAN INJ,"Cefotaxime sod 250mg/vial inj,"
HETERO,CETRABEN,"Liquid paraffin 10.2%w/w cream, White soft paraffin 13.2%,"
HETERO,BAXIN,"Ampicillin 250mg, Cloxacillin 250mg caps,"
HETERO,DERMOTYL SKIN CREAM,"Clobetasol propionate 0.05% cream,"
HETERO,DOXYCYCLINE,"Doxycycline 100mg caps,"
HETERO,LYZOP,"Zopiclone 7.5mg tabs,"
HETERO,SENSUR BALM,"Dalchini ka tel 13.5%, Jalpha ka tel 2%, Karpura 9%, Kayakutti ka tel 2%, Lavanga ka oil 5%, Mastaki ka tel 2% w/w oint, Nilgiri ka tel 1%, Peppermint ka phool 20%, Peppermint ka tel 4%, Wintergreen oil 18%,"
HETERO,CHLORAMPHENICOL INJ,"Chloramphenicol 1g/vial inj,"
HETERO,LACTAL VAGINAL GEL,"Glycogen 0.1%w/w gel, Lactic acid 5%w/v,"
HETERO,SENSUR LOTION,"Camphor 7%, Dalchini ka tel 1%, Eucalyliptus oil 7%, Lavanga ka tel 1%, Peppermint oil 7%, Water miscible base q.s, Wintergreen oil 12%,"
HETERO,FLUCORT,"Fluocinolone,"
HETERO,FAS-3 KIT,"one tablet Azithromycin 1g, one tablet of Fluconazole 150mg, two tabltes of Secnidazole kit tab,"
HETERO,LANOL,"Paracetamol 650mg tab,"
HETERO,LACGEL,"Lactic acid 5% w/v, Glycogen 0.1%w/v gel,"
HETERO,REC-DZ,"Diazepam rectal soln,"
HETERO,ITCAN,"Itopride 50mg tabs,"
HETERO,ZETPRIL,"Trandolapril tabs,"
HETERO,FLUVIR,"Oseltamivir 75mg caps,"
HETERO,LORNOXI,"Lornoxicam tabs,"
HETERO,SAQUIN,"Saquinavir mesylate tabs,"
HETERO,LYCEFT PLUS,"Ceftriaxone sodium 1g, Sulbactum 500mg/5ml inj,"
HETERO,TENOF,"Tenofovir Disoproxil Fumerate 300mg Film coated tablets,"
HETERO,TENOF-EM,"Emtrictabine 200mg + Tenofovir disoroxil fumarate 300mg tablets,"
HETERO,ESTIVA,"Efavirenz 600mg tablets ,"
HETERO,NELFIN,"Nelfinarvir 625mg film coated tablets,"
HETERO,RUP-AL,"Rupatadine 10mg tablets,"
HETERO,ABAVIR,"Abacavir 300mg film coated tablets,"
HETERO,INDIVIR,"Indinavir 400mg capsules,"
HETERO,RITOVIR,"Ritonavir 100mg film coated tablets,"
HETERO,IMIDIL SKIN CREAM,"Clotrimazole 10mg per g cream,"
HETERO,ENUFF,"Racecadotril 100mg capsules,"
HIMALAYA,HIMCOCID,"Varatika pwr 70mg, Dugadhapashana 70mg, Mouktika sukti 15mg, Ext yashtimadhu 5mg suspn,"
HIMALAYA,HIMCOPAZ,"Ajamoda 96mg, Sati 25.5mg, Sulthi 24mg caps,"
HIMALAYA,HERBOLAX,"Hartaki 50mg, Kasari 50mg, Kasamarda 50mg, Kakamachi 40mg, Yashtimadhu 40mg, Pwdr surnthi 45mg, Pwdr vidanga 10mg captabs, Trivruth ext 70mg,"
HIMALAYA,BONNISAN,"Each 5ml contains dil oil 0.0018ml, Guduchi ext 0.5mg, Hinsara ext 0.5mg, Pippali ext 0.5mg, Amalaki ext 0.5mg, Kasari ext 0.5mg, Biranjasipha ext 0.5mg, Jhavuka ext 0.5mg, Gokshura ext 0.5mg, Punamava ext 0.5mg/5ml liquid, Kasamadra ext 0.5mg, Hartaki ext 0.5mg, Elaxt 0.5mg,"
HIMALAYA,GASEX,"Prativisha pwdr 65mg, Cownie bhasma pwr 32mg, Shankha bhasma pwr 32mg, Marcha pwr 19mg, Vidanga ext 22mg, Triphala ext 22mg, Sunithi ext 22mg tab,"
HIMALAYA,LIV 52,"Each Liv 52 tablet contains, Himsra 65mg, Kasari 65mg, Kasamarda 16mg, Madura bhasma 33mg, Kakamachi 32mg, Ajuna 32mg, Biranjasiphia 16mg, Jhavuka 16mg tabs,"
HIMALAYA,SERPINA,"Sarpagandha alkaloids 4mg,"
HIMALAYA,STYPLON,"Amalaki pdr 130mg, Pravala pishi pdr 130mg, Amantamul pdr 65mg, Channdana pdr 65mg, Iodhra pdr 65mg, Nagakesara pdr 60mg, Durva pdr 30mg, Lajjalu pdr 30mg, Vasaka pdr 30mg, Sourashtri bhasma pdr 30mg, Trinakatamani pishi pdr 30mg tabs,"
HIMALAYA,ABANA,"Anjuna ext 30mg, Ashvaganda ext 20mg, Badranj boya ext 20mg, Dashamoola ext 20mg, Guduchi ext 10mg, Amlaki ext 10mg, Haritaki ext 10mg, Bhringaraja ext 10mg, Yashtimadhu ext 10mg, Shatavan ext 10mg, Punamava ext 10mg, Guggulu pdr purified 30mg, Mandhukaparmi pdr 10mg, Shankhapushpi pdr 10mg, Tulasi pdr 10mg, Jatamansi pdr 10mg, Pippali pdr 10mg, Yavani pdr 10mg, Sunithi pdr 10mg, Nagapashana bhasma pdr 10mg, Shankha bhasma pdr 10mg, Makardhwaj pdr 10mg, Musta pdr 5mg, Vacha pdr 5mg, Vidanga pdr 5mg, Lavanga pdr 5mg, Jyotismati pdr 5mg, Chandana pdr 5mg, Ela pdr 5mg, Shatapushpa pdr 5mg, Sataptrika pdr 5mg, Abhraka bhasma 5mg, Mukta pishti pdr 5mg, Atika pishi pdr 5mg, Vyomasma pisthi 5mg, Manika pishti 5mg, Praval pisthi pdr 5mg, Kumkuma pdr 2mg tabs, Tvak patra pdr 5mg,"
HIMALAYA,MENTAT,"Each tablet contains, Brahmi 136mg, Mandukapami 70mg, Ashvagandha 52mg, Vishnukrantha 52mg, Jatamansi 52mg, Tagara 50mg, Vidanga 50mg, Vatada 50mg, Vacha 42mg, Hartaki 36mg, Amalaki 36mg, Guduchi 36mg, Jyotishmati 32mg, Shyonaka 32mg, Brahmi pdr 80mg, Kapikachchu 18mg, Ela pdr 18mg, Anjuna pdr 18mg, Shatabhisri 18mg, Sunthi pdr 14mg, Vibhitaki pdr 14mg, Jatphalam pdr 14mg, Lavanga pdr 10mg, Mukta pishti pdr 3mg tabs,"
HIMALAYA,RUMALAYA TABLETS,"Each tablet contains, Mahayograj guggul 0.324mg, Shankhaa pdr 130mg, Shilajeet purified 32mg, Latakassthum pdr 20mg, swarnamakshikai bhasma pdr 10mg, Maharasasnadi quanth ext 130mg, Manjishistha ext 38mg, Shigru ext 32mg, Gokshura ext 32mg, Guduchi ext 20mg tabs,"
HIMALAYA,RUMALAYA CREAM,"Purtiha oil 10%, Karpoora oil 5%, Sarala oil 5%, Tvak oil 2.5% cream,"
HIMALAYA,MENOSAN,"Ashoka Extract 130mg, Shatavari ext 110mg, Kukkutantandatavak bhasma pdr 125mg, Zahamohana bhasma pdr 125mg, Hartaki pdr 110mg, Bala ext 105mg, Yashumadhu pdr 100mg, Mandukapalam pdr 50mg tabs,"
HIMALAYA,DIABECON,"Jambu 20mg, Shatavari 20mg, Punamava 20mg, Mundatika 10mg, Guduchi 10mg, Karata 10mg, Gokshura 10mg, Bhumyaamalaki 10mg, Gumbhari 10mg, Karpasi 10mg, Daruhandra 5mg, Kumari 5mg, Triphala ext 3mg, Vidangadi lauham pdr 27mg, Sushuvai pdr 20mg, Maricha pdr 10mg, Tulasi pdr 10mg, Antibala pdr 10mg, Harida pdr 10mg, Abhraka bhasma pdr 10mg, Pravala bhasma pdr 10mg, Jungi palak pdr 5mg, Vangal bhasma 5mg, Akika pisthi pdr 5mg, Shingraf pdr 5mg, Yashada bhasma 5mg, Trikati pdr 5mg tabs, Guggulu purified 30mg, Silajeet purified 30mg, Meshashringi 30mg, Pitasara 20mg, Yashtimachu 20mg, Saptarangi 20mg,"
HIMALAYA,CYSTONE,"Shilpauspha ext 130mg, Pasanabheda ext 98mg, Nagamusta ext 32mg, Apmargarga ext 32mg, Gojiha ext 32mg, Sahadevi ext 32mg, Harjul yahood bhasma pdr 32mg, Shilajeet purified pdr 26mg tabs,"
HIMALAYA,CONFIDO,"Salabmisri pdr 78mg, kokilaksha pdr 38mg, Vanya kahu pdr 20mg, Kapikachchu pdr 20mg, Vriddadaru ext 38mg, Gokshura ext 38mg, Jeevanti ext 38mg, Shaileyam ext 20mg, Sarapagandha ext standarised to contain 1.5mg of total alka,"
HIMALAYA,SPEMEN,"Salabmisri pdr 130mg, Kokilasha pdr 64mg, Vanyakahu pdr 32mg, Kapikachchu pdr 32mg, Suvumavang pdr 32mg, Vriddadaru ext 64mg, Gokushura ext 64mg, Jeevanti ext 64mg, Shaileyam ext 32mg tabs,"
HIMALAYA,TENTEX FORTE,"Latakasthuri ext 10mg, Ashvagandha 65mg, Vriddadaru ext 32mg, Kapikachchu 32mg, Trivanga ext 32mg, Shilajeet purified 32mg, Kumkuma ext 25mg, Shuddha kupilu (detoxified ) ext 16mg, Makardhwaj ext 16mg, Salamisri ext 16mg, Akarakaraba ext 16mg, Bala ext 16mg, Shalmali ext 16mg, Maricha ext 5mg tabs,"
HIMALAYA,TENTEX ROYAL,"Kokilasksha pdr 145mg, Vatada pdr 126mg, Sunishannaka pdr 115mg, Kumkuma pdr 14mg, Gokshura ext 100mg caps,"
HIMALAYA,DIAKOF,"Guggul purified 32mg, Draksha ext 35mg, Tulsi ext 25mg, Jufa ext 25mg, Guduchi ext 20mg, Vasaka ext 15mg, Jatpatri ext 15mg, Yashtimadhu ext 15mg, Gojiha ext 10mg, Neelapuspha ext 10mg, Triphala ext 9mg, Trikatu ext 9mg, Vidanga ext 8mg, Kantakari ext 8mg, Taja ext 8mg, Navasagara ext ext 3mg/5 ml syrup,"
HIMALAYA,KOFLET,"Madhu purified 1.25g, guggulu purified 35mg, Tulasi ext 25mg, Jufa ext 25mg, Guduchi ext 20mg, Vasaka ext 15mg, Jatpatri ext 15mg, Yashimadhu ext 15mg, Gojiha ext 10mg, Neelapuspha ext 10mg, Triphala ext 9mg, Trikatu ext 9mg, Vidanga ext 8mg, Kantakari ext 8mg, Taja ext 8mg, Navasagara ext 3mg/5ml syrup,"
HIMALAYA,GERIFORTE,"Chyavanaprasha conc 100mg, Shilajeet purified 20mg, Kumkuma 5mg, Himsra ext 20mg, Kasani ext 20mg, Daruharidra ext 15mg, Vasaka ext 15mg, Kakamachi ext 10mg, Arjuna ext 10mg, Ashvagandha ext 10mg, Guduchi ext 10mg, Draksha ext 10mg, Punamava ext 10mg, Kharjura ext 10mg, Biranjasipha ext 5mg, Jhavuka ext 5mg, Kasamrada ext 5mg, Shatavari ext 5mg, Yashtimadhu 5mg, Madhukapami ext 5mg, Haritaki ext 5mg, Vidanga ext 5mg, Mundi 5mg, Gokshura ext 5mg, Kapikachchu ext 2.5mg, Jatiphalam ext 2.5mg, Pippali ext 2.5mg, Jatipatri ext 2.5mg, Lavanga ext 2.5mg, Ela ext 2.5mg, Yavani ext 2.5mg, Haridra ext 2.5mg, Musali ext 2.5mg, Udakiryaka ext 2.5mg, Bhringaraja ext 2.5mg, Jyotishmati ext 2.5mg, Vriddadaru ext 2.5mg tabs,"
HIMALAYA,PURIM,"Harida pdr 36mg, Aragvadha pdr 36mg, Bakuchi pdr 36mg, Kushtha pdr 36mg, Katuka pdr 36mg, Nimba ext 32mg, Guduchi ext 32mg, Varuna ext 32mg, Triphala ext 31mg, Vidanga ext 31mg, Bhringaraja ext 31mg, Kalamegha ext 31mg tabs,"
HIMALAYA,HIMPLASIA,"Gokshura pdr 140mg, Puktikaranja pdr 120mg, Puga 100mg, Shantavari 80mg, Varuna pdr 80mg, Akika pishti pdr 80mg,"
HIMALAYA,PUREHANDS,"Hrivera 60mg, Dhanyaka 60mg, Nimbuka 60mg, Ushira 60mg, P"
HIMALAYA,SAHELI,"Centchoroman 30mg tablets,"
HIMMEL INC,MAREZINE *,"Cyclizine hcl 50mg tabs,"
HOECHST-MARION-ROUSSEL INC,AMARYL *,"Glimepiride 1mg tabs,"
HOECHST-MARION-ROUSSEL INC,CANTIL *,"Mepenzolate bromide 25mg tabs,"
HOECHST-MARION-ROUSSEL INC,PENTASA *,"Mesalamine 250mg c.r. caps,"
HOECHST-MARION-ROUSSEL INC,PAVABID PLATEAU CAPS *,"Papaverine hcl 150mg time rel caps,"
HOECHST-MARION-ROUSSEL INC,TENUATE *,"Diethylproion Hcl 25mg tabs,"
HOECHST-MARION-ROUSSEL INC,TOPICORT *,"Desoximetasone 0.25% oint,"
HOECHST-MARION-ROUSSEL INC,DERMATOP *,"Prednicarbate 0.1% cream,"
HOECHST-MARION-ROUSSEL INC,NORPRAMIN *,"Desipramine tabs,"
HOECHST-MARION-ROUSSEL INC,REFLUDAN INJ *,"Lepirudin 50mg freeze dried pow for inj,"
HOECHST-MARION-ROUSSEL INC,METAHYDRIN *,"Trichlormethiazide 2mg tabs,"
HOECHST-MARION-ROUSSEL INC,TRENTAL*,"Pentoxifyline 400mg tablets,"
HOECHST-MARION-ROUSSEL INC,MENTANE*,"Velnacrine mg,"
HOFFMAN-LA ROCHE INC,ROMAZICON INJ *,"Flumazenil 0.1mg/ml inj,"
HOFFMAN-LA ROCHE INC,FUZEON *,"Enfuvirtide 108mg powder for injection in single-use vials,"
HOFFMAN-LA ROCHE INC,MICERA*,"Methoxy polyethylene glycol- epoetin -beta 50mcg/75mcg/100mcg/150mcg/200mcg per o.3ml injection in single-use prefilled syringes in packs of 1 ,"
HOFFMAN-LA ROCHE INC,CIPRALAN*,"Cifenline succinate mg,"
HOFFMAN-LA ROCHE INC,INHIBACE*,"Cilazapril mg,"
HOPE PHARMACEUTICALS INC.,SODIUM NITRITE *,"Sodium Nitrite 30mg/ml injection in 10ml vials,"
HOSPIRA INC,FUDR *,"Floxuridine 500mg lyophilized powder for injection in 5ml vials,"
HOSPIRA INC,ERYTHROMYCIN LACTOBIONATE *,"Erythromycin lactobionate 500mg lyophilized powder for injection in vials,"
HOSPIRA INC,PRECEDEX*,"Dexmedetomidine Hcl 100mcg/ml injection solution concentrate in 2ml single-use vials,"
HOSPIRA INC,PONTACAINE HYDROCHLORIDE *,"Tetracaine hcl 1% injection in 2ml amps,"
HOSPIRA INC,VOLUVEN*,"Hetastarch (Hydroxyethyl Starch ) HES 6g/100ml injection solution in 500ml singl-dose containers,"
HUMAN BIOLOGICALS,ELOVAC-B,"Vaccine Hepatitis B 20mcg/ml 0.5ml/10ml injection,"
IDPL,CEBEXIN,"Vitamin B-1 10mg, Vitamin B-2 10mg, Vitamin B-6 3mg, Vitamin B-12 10mcg, Nicotinamide 100mg, Calcium pantothinate 10mg, Folic acid 1.5mg, Vitamin C 150mg tablets,"
INCYTE CORPORATION INC,JAFAKI-1*,"Ruxolitinib -mg,"
INDEVUS INC,VALSTAR *,"Valrubicin 40mg/ml injection solution in single use vials,"
INDEVUS INC,SUPPRELIN LA*,"Histrelin Acetate Implant 50mg implant subcutaneous in implantation kit,"
INDOCO,TUSPEL PLUS,"Amm chl 100mg, Bromhexine 4mg, Menthol 1.5mg/5ml, Salbutamol 2mg,"
INDOCO,KARVOL PLUS INHALANT,"Camphor 25mg, Chlorothymol 5mg, Eucalyptol 125mg, Menthol 55mg, Terpeniol 125mg,"
INDOCO,BETNOR/EYE EAR,"Betamethas 0.17%, Neomycin 0.5% w/w cream, Phnmr nit 0.002%v/v, per ml,"
INDOCO,SCABEX,"Cetrimide 0.1% w/v, Gama benz hexchl 1%,"
INDOCO,CLOBEN,"Beclmet dipp 0.025%, Clotrimazole 1%,"
INDOCO,CLOBEN G,"Beclmet dipp 0.025%, Clotrimazole 1%, Gentamicin 0.1%,"
INDOCO,CLO-KIT,"Chloroquine phos 1g, each of 3 pink tabs;kit, in 1 orange tab 500mg in,"
INDOCO,DESENT,"Desloratadine 5mg fc tabs,"
INDOCO,ALERCHEK,"Olopatadine 1%w/v drops,"
INDOCO,ABZ PLUS,"Albendazole 400mg, Ivermecitin 6mg tabs,"
INDOCO,ATHEROCHECK -10,"Atorvastatin 10mg, Folic acid 5mg, Methylcobalamin 500mcg, Pyridoxine 10mg tabs,"
INDOCO,LIGNOX 2% ADR,"Lignocaine Hcl 24.64mg, Adrenaline bitartarate 0.0125mg in 30ml injection,"
INDOCO,CYCLOCHEK,"Rabeprazole Sodium ec 20mg , Domperidone 30mg sr tablets,"
INDOCO,CARMICIDE,"Sodium citrate 70mg, Citric acid 35mg, Tinc zingib mit 0.04ml, Tinc cardm aromat 0.04ml, Tinc cinnam 0.04ml, Alcohol 0.125ml per 5ml syrup,"
INDOCO,CYCLOPAM,"Dicyclomine 20mg, Paracetamol 500mg tablets,"
INDOCO,FLAMAR CREAM,"Methyl nicotinate 1%, Methyl salicylate 8%, Mephenesin 5%, Menthol 2% all w/w cream,"
INDOCO,FLAMAR-MX,"Diclofenac sodium 50mg, Paracetamol 325mg, Chlorozoxazone 250mg tablets,"
INDOCO,HEMSYL,"Ethamsylate 250mg tablets, Ethamsylate 500mg tablets, Ethamsylate 250mg per 2ml injection,"
INDOCO,IBUFLAMAR-P,"Ibuprofen 400mg, Paracetamol 300mg tablets,"
INDOCO,OSTEOFLAM-MR,"Diclofenac sodium 50mg+ Chlorzoxazone 500mg+ Paracetamol 500mg tablets ,"
INDOCO,TUSPEL,"Diphenylhydramine hcl 10mg + Amm. Chloride 100mg + Sod citrate 60mg + Menthol 1.5mg per 5ml syrup,"
INDOCO,TUSPRESS,"Dextomethorphan hbr 10mg + Phenylephrine 5mg + Chlorpheniramine maleate 2mg per 5ml syrup,"
INDOCO,VEPAN KID,"Cefadroxil monohydrate 125mg/250mg dispersible tablets, Cefadroxil monohydrate 500mg tablets,"
INDOCO,OMIND,"Omeprazole 20mg capsules,"
INDOCO,CYCLOPAM SUSPN/DROPS,"Dicyclomine hcl 10mg, Dimethylsiloxane 40mg/5ml suspension, Dimethylsiloxane 40mg/ml drops,"
IND-SWIFT,TOSS-K TOOTH PASTE,"Potassium nitrate 5% w/w paste,"
IND-SWIFT,TOSS GEL,"Strontium chloride 10% w/v gel,"
INGA,ALKANIL,"Dipot hy cit 0.625mg, Disod hy cit 0.625mg,"
INGA,GOUTNIL,"Colchicine 0.5mg,"
INGA,DOPINGA INJ,"Dopamine40mg/ml inj,"
INGA,MIGRANIL,"Caffeine 100mg., Ergota.tart.1.0mg.,"
INGA,PMQ-INGA,"Primaquine phos 7.5mg,"
INGA,QUININGA,"Quinine sulphate 300mg,"
INGA,BROM-INGA,"Bromocryptine mesylate 2.87mg,"
INGA,OXYTON INJ,"Oxytocin 5iu/amp,"
INGA,BELLOID INJ,"Hyosine butyl br 20mg/ml inj,"
INGA,CHLERGOL,"Nicergoline 30mg tabs,"
INGA,MELADERM,"Methoxsalen 10mg tablets,"
INGA,LOGOUT,"Allopurinol 100mg tablets,"
INGA,FERTON,"Clomifene citrate 25mg/50mg/100mg tablets,"
INTAS,ASPASWEET,"Aspartame 18mg,"
INTAS,AMITONE,"Amitriptyline hcl 10mg,"
INTAS,CLONIL,"Clomipramine hcl 10mg,"
INTAS,SELGIN,"Selegiline hcl 5mg,"
INTAS,BEXOL,"Trihexyphenidyl hcl 2mg tabs,"
INTAS,CEFTASAL,"Cefixime 100mg, Ambroxol, Lactobacillus,"
INTAS,RABEE- ISR,"Rabeprazole 20mg, Itopride Hydrochloride 150mg tabs,"
INTAS,AXEPTA,"Atomoxetine hcl 18mg 25mg tabs,"
INTAS,INTAZIDE,"Balsalazide 750mg tabs,"
INTAS,ACUTROL,"Sevelamer hydrochloride tabs,"
INTAS,BORVIZ,"Bortezomib 2mg/ 3.5mg per vial inj,"
INTAS,RELGIN,"Rasagiline 0.5mg/1mg tabs,"
INTAS,CIZA -MPS,"Cisapride monohydrate 10mg, Methyl ploysiloxane 125mg tabs,"
INTAS,BISELECT,"Bisoprolol fumarate 2.5mg/5mg/10mg tabs,"
INTAS,BUSPIN,"Buspirone 5mg/10mg tabs,"
INTAS,CECARB,"Carbocisteine 150mg caps, Cephalexin 250mg/500mg,"
INTAS,ZALTO,"Zaltoprofen 80mg tabs,"
INTAS,HIFENAC,"Aceclofenac 150mg injection, Aceclofenac 100mg tablets,"
INTAS,ADAPEN,"Adapalene 0.1% w/w gel,"
INTAS,ALORIC,"Allopurinol 100mg/300mg tablets,"
INTAS,AMTASE -E,"Amlodipine besilate 5mg , Enalapril maleate 5mg tablets,"
INTAS,GABAPIN,"Gabapentin 300mg tablets, Gabapentin 400mg tablets,"
INTAS,MOZA,"Mosapride 5mg tablets,"
INTAS,MEFLOTAS,"Mefloquine 250mg tablets,"
INTAS,ZOPICON,"Zopiclone 7.5mg tablets,"
INTAS,ARASID,"Cytarabine 100mg injection,"
INTAS,AZADINE,"Azacitadine 100mg injection,"
INTAS,KUFFDRYL,"Diphenhydramine 25mg soft gelatin capsules,"
INTAS,ANDRE CARPINE,"Pilocarpine 0.5 % injection 1ml,"
INTAS,NAFODIL,"Naftopidil 50mg/100mg tablets,"
INTAS,EPROZAR,"Eprosartan mesilate 300mg/600mg tablets,"
INTAS,DEPRANEX,"Escitalopram oxalate 10mg tablets,"
INTAS,INTALFA,"Interferon alfa 2b 3 million i.u /5million i.u injection,"
INTAS,LOMITAS,"Lomefloxacin hcl 400mg tablets,"
INTAS,PREGABID,"Pregablin 75mg/150mg capsuls,"
INTAS,TRAZONIL,"Trazodone 25mg/50mg/100mg tablets,"
INTAS,DIABENTIL,"Glibenclamide 5mg tablets,"
INTAS,NAPRA S,"Naproxen 250mg/500mg tablets,"
INTAS,PROVANOL,"Propranolol 40mg tablets,"
INTERCEPT INC.,OCALIVA*,"Obeticholic acid -mg injection,"
INTRA LABS,DULOPAM,"Disulfram 250mg tablets,"
INTRA LABS,LEVOSTAR-R,"Rupatadine 10mg tablets,"
INTRA LABS,INTRAFEN,"Fexofenadine 120mg/180mg tablets,"
INTRA LABS,EBINTRA,"Ebastine 10mg tablets,"
INTRA LABS,INTRACAL,"Calamine 8% w/v lotion,"
INTRA LABS,LINACT,"Benzoyl peroxide 5%w/w topical gel,"
INTRA LABS,I-BACT,"Mupirocin 2% w/w cream,"
INTRA LABS,DENTRA GEL,"Lignocaine 2% w/w + Choline salicylate 8.7% w/w DNT gel,"
INTRA LABS,SLIMFAST,"Orlistat 60mg/120mg capsules, Orlistat 60mg/120mg capsules,"
INVISION,FEEL GOOD,"Doxylamine succinate 10mg, Pyridoxime 10mg tablets,"
INVISION,INOVAS- F,"Atorvastatin 10mg, Fenofibrate 10mg tablets,"
INVISION,10- STAR,"Co-enzyme Q 10 100mg, Vitamin E 200mg capsules,"
INVISION,MONTOLIFE -FX,"Montelukast 10mg, Flxofenadine Hcl 120mg,"
INVISION,ACAREX,"Acarbose 25mg/50mg tablets,"
INVISION,BENROD,"Albendazole 400mg tablets, Albendazole 200mg/5ml suspension,"
INVISION,BENROD-I,"Albendazole 400mg+ Ivermectin 6mg tablets,"
INVISION,IVORI,"Ivermectin 3mg/6mg tablets,"
INVISION,BIPO-LIFE,"Amisulpride 50mg/100mg tablets,"
INVISION,RABIN-LXR,"Rabeprazole Na EC 20mg + Levosulphride SR 75mg capsules,"
INVISION,HEPABACT-200,"Rifaximin Ph.Eur.200mg tablet,"
INVISION,ZEROMET-BF,"Benfotamine 75mg + Metformin I.P.500mg tablets,"
INVISION,CADOT,"Racecadotril 15mg powder,"
INVISION,HEPASTAR,"L-ornithine -L-asparatate 150mg tablets, L-ornithine -L-asparatate 5g injection,"
INVISION,DOBUCARD,"Dobutamine 50mg/ml injection,"
INVISION,DULOVAS,"Isoxsuprine 10mg/20mg/40mg tablets,"
INVISION,ULFIRAM,"Disulfram 250mg tablets,"
IPCA,NORMAX EYE/EAR DROPS,"Norfloxacin 0.3%w/v,"
IPCA,MOVON,"Aceclofenac 100mg tablets,"
IPCA,NORMAX,"Norfloxacin 400mg,"
IPCA,TENOLOL,"Atenolol 25mg.,"
IPCA,TENOFED,"Atenolo 50mg, Nifedipine 20mg,"
IPCA,TENORIC,"Atenolol 25mg/50mg/100mg, Chlorthalidone 12.5mg/25mg tablets,"
IPCA,IPCACIN,"Isoniazid 100mg, Rifampicin 100mg, Vit B-6 5mg,"
IPCA,PERINORM,"Metoclopramide hcl,"
IPCA,MOVON GEL,"Piroxicam 0.5% gel,"
IPCA,TENOCHECK,"Amlodipine 5mg tab, Atenolol 50mg,"
IPCA,BRONCHOSOLVIN,"Bromhexine hcl 8mg/10ml susp, Guaiphenesin 100mg, Terbutaline sulp 2.5mg,"
IPCA,METACARD,"Trimetazidine dihcl 20mg tabs,"
IPCA,CINKONA,"Quinine sulphate tabs,"
IPCA,LARITHER,"Artemether 80mg/ml inj,"
IPCA,PSYCHOLANTZ,"Olanzapine 2.5mg tab,"
IPCA,SOVE,"Zolpidem Tartrate 5mg tab,"
IPCA,PARI,"Paroxetine hcl tabs,"
IPCA,QUEL,"Quetiapine tabs,"
IPCA,DIASOL,"Diacerin 50mg caps,"
IPCA,HCQS,"Hydroxychloroquine sulfate tabs,"
IPCA,ETOVA,"Etodolac tabs,"
IPCA,LUMERAX,"Lumefantrine 120mg tabs, Artemether 20mg,"
IPCA,VALDIFF,"Valdecoxib 10mg/20mg tabs,"
IPCA,NEMOCID,"Pyrantel 250mg tabs,"
